id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
11,A11,A,F,71.0,89.0,80.0,81.0,95.0,91.0,84.0,94.0,91.0,82.0,93.0,85.0,88.0,94.0,86.0,80.0,91.0,92.5,78.0,91.0,90.0,77.0,80.0,85.0,90.0,88.0,88.0,95.0,86.0,87.0,87.0,88.0,79.0,89.0,83.0,94.0,90.0,113.0,104.0,95.0,129.0,138.0,118.0,82.0,53.0,126.0,142.0,131.5,97.0,92.0,118.0,135.0,133.0,86.0,49.0
12,A12,A,F,81.0,92.0,89.0,77.0,92.0,97.0,81.0,91.0,93.0,81.0,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,A13,A,F,82.0,90.0,79.0,80.0,85.0,87.0,87.0,90.0,94.0,83.0,93.0,85.0,79.0,92.0,80.0,80.0,84.0,91.5,82.0,93.0,85.0,75.0,80.0,84.0,85.0,83.0,86.0,86.0,86.0,80.0,90.0,79.0,79.0,61.0,79.0,72.0,95.0,102.0,101.5,85.0,121.0,141.0,120.0,74.0,53.0,122.0,137.0,131.5,78.0,92.0,120.0,127.0,139.0,78.0,53.0
14,A14,A,F,74.0,97.0,93.0,84.0,87.0,88.0,82.0,90.0,94.0,80.0,88.0,92.0,83.0,89.0,85.0,82.0,86.0,91.0,78.0,90.0,91.0,78.0,89.0,94.0,88.0,90.0,88.0,92.0,82.0,85.0,92.0,78.0,84.0,91.0,96.0,72.0,93.0,103.0,108.5,88.0,125.0,121.0,136.0,75.0,41.0,124.0,139.0,135.5,66.0,89.0,122.0,117.0,133.0,79.0,45.0
15,A15,A,F,80.0,83.0,88.0,80.0,84.0,91.0,84.0,83.0,88.0,80.0,92.0,86.0,81.0,93.0,80.0,80.0,87.0,87.5,81.0,90.0,83.0,77.0,79.0,76.0,84.0,80.0,80.0,95.0,87.0,84.0,87.0,80.0,80.0,84.0,84.0,88.0,97.0,101.0,112.5,97.0,117.0,129.0,124.0,78.0,48.0,126.0,131.0,134.0,87.0,92.0,122.0,134.0,133.0,80.0,52.0
16,A16,A,F,70.0,89.0,73.0,75.0,73.0,75.0,81.0,75.0,65.0,82.0,86.0,78.0,71.0,86.0,71.0,80.0,76.0,71.5,81.0,84.0,69.0,79.0,72.0,62.0,82.0,72.0,67.0,84.0,87.0,66.0,70.0,62.0,79.0,77.0,70.0,65.0,96.0,101.0,90.0,80.0,124.0,104.0,90.0,67.0,44.0,126.0,128.0,115.5,72.0,85.0,127.0,119.0,126.5,67.0,43.0
17,A17,A,M,79.0,96.0,93.0,85.0,98.0,95.0,85.0,91.0,89.0,84.0,92.0,94.0,87.0,93.0,90.0,86.0,99.0,92.0,82.0,94.0,90.0,77.0,86.0,88.0,91.0,94.0,82.0,95.0,88.0,86.0,88.0,90.0,81.0,90.0,92.0,90.0,98.0,97.0,115.5,95.0,131.0,136.0,123.0,81.0,56.0,126.0,138.0,135.0,92.0,93.0,,,,,
18,A18,A,M,77.0,97.0,92.0,81.0,91.0,94.0,84.0,98.0,93.0,79.0,95.0,92.0,71.0,95.0,92.0,87.0,95.0,94.0,87.0,88.0,89.0,77.0,78.0,88.0,83.0,91.0,79.0,86.0,89.0,96.0,90.0,78.0,78.0,93.0,85.0,71.0,99.0,99.0,115.0,90.0,117.0,135.0,124.0,82.0,45.0,129.0,124.0,136.0,91.0,78.0,122.0,134.0,139.0,82.0,50.0
19,A19,A,M,83.0,97.0,91.0,82.0,99.0,95.0,87.0,100.0,93.0,85.0,93.0,94.0,86.0,97.0,93.0,78.0,100.0,89.5,81.0,93.0,95.0,80.0,96.0,96.0,88.0,99.0,93.0,99.0,90.0,99.0,94.0,93.0,75.0,96.0,95.0,93.0,87.0,120.0,117.5,92.0,129.0,146.0,141.0,85.0,56.0,116.0,140.0,136.0,91.0,96.0,133.0,139.0,141.5,88.0,55.0
20,A20,A,M,80.0,91.0,91.0,80.0,92.0,93.0,75.0,94.0,91.0,71.0,81.0,94.0,66.0,93.0,84.0,80.0,93.0,86.5,82.0,81.0,85.0,75.0,82.0,89.0,73.0,92.0,79.0,84.0,88.0,88.0,91.0,84.0,76.0,82.0,89.0,92.0,86.0,105.0,98.0,97.0,113.0,129.0,119.0,77.0,53.0,124.0,140.0,129.5,85.0,92.0,120.0,127.0,134.0,86.0,50.0
21,A21,A,M,79.0,98.0,87.0,82.0,97.0,92.0,86.0,94.0,88.0,86.0,99.0,90.0,87.0,94.0,85.0,82.0,96.0,91.5,84.0,94.0,89.0,84.0,96.0,82.0,84.0,95.0,90.0,97.0,93.0,100.0,93.0,86.0,82.0,95.0,91.0,88.0,93.0,120.0,108.0,92.0,116.0,142.0,126.0,81.0,55.0,127.0,146.0,133.0,93.0,95.0,123.0,137.0,140.0,86.0,57.0
22,A22,A,M,79.0,91.0,85.0,82.0,95.0,94.0,81.0,91.0,88.0,83.0,96.0,88.0,84.0,95.0,92.0,86.0,96.0,90.5,81.0,95.0,90.0,83.0,90.0,90.0,83.0,96.0,86.0,99.0,90.0,92.0,92.0,91.0,86.0,84.0,94.0,95.0,86.0,117.0,109.5,96.0,132.0,141.0,135.0,80.0,58.0,131.0,142.0,135.0,95.0,93.0,119.0,137.0,142.0,82.0,55.0
23,A23,A,M,74.0,93.0,82.0,82.0,97.0,91.0,79.0,99.0,83.0,84.0,95.0,91.0,81.0,90.0,86.0,79.0,97.0,90.5,84.0,95.0,86.0,83.0,89.0,84.0,87.0,97.0,90.0,96.0,90.0,97.0,93.0,84.0,81.0,95.0,89.0,86.0,97.0,120.0,103.5,95.0,125.0,140.0,122.0,72.0,53.0,128.0,142.0,135.0,91.0,98.0,128.0,128.0,136.0,83.0,56.0
24,A24,A,M,80.0,87.0,87.0,81.0,98.0,91.0,84.0,92.0,89.0,81.0,94.0,92.0,82.0,92.0,91.0,78.0,95.0,95.0,79.0,86.0,95.0,73.0,88.0,87.0,87.0,97.0,91.0,91.0,84.0,95.0,96.0,87.0,84.0,93.0,96.0,83.0,101.0,108.0,113.0,95.0,135.0,129.0,132.0,82.0,55.0,130.0,143.0,140.0,92.0,97.0,124.0,139.0,138.5,85.0,53.0
25,A25,A,M,78.0,95.0,88.0,77.0,99.0,93.0,86.0,97.0,92.0,78.0,95.0,92.0,79.0,98.0,88.0,87.0,94.0,96.5,85.0,94.0,94.0,81.0,96.0,92.0,86.0,97.0,91.0,97.0,96.0,90.0,97.0,86.0,81.0,93.0,87.0,88.0,95.0,112.0,114.0,97.0,127.0,136.0,126.0,74.0,53.0,121.0,142.0,139.0,84.0,90.0,127.0,148.0,138.5,86.0,56.0
26,A26,A,M,77.0,76.0,84.0,82.0,89.0,80.0,80.0,91.0,80.0,73.0,87.0,86.0,71.0,83.0,79.0,79.0,89.0,90.0,73.0,87.0,84.0,70.0,83.0,81.0,70.0,87.0,84.0,83.0,90.0,87.0,84.0,79.0,75.0,89.0,84.0,56.0,86.0,96.0,98.5,78.0,124.0,115.0,128.0,75.0,44.0,108.0,126.0,114.5,69.0,60.0,113.0,120.0,121.0,63.0,47.0
27,A27,A,M,79.0,100.0,84.0,82.0,87.0,93.0,77.0,89.0,86.0,79.0,89.0,82.0,85.0,92.0,84.0,82.0,91.0,88.5,83.0,86.0,88.0,74.0,83.0,92.0,85.0,92.0,89.0,86.0,87.0,85.0,85.0,84.0,76.0,84.0,87.0,80.0,87.0,107.0,106.5,94.0,131.0,136.0,116.0,77.0,55.0,121.0,135.0,120.5,87.0,90.0,115.0,129.0,135.0,83.0,51.0
28,A28,A,M,81.0,94.0,96.0,91.0,95.0,92.0,85.0,94.0,93.0,86.0,89.0,96.0,85.0,94.0,97.0,92.0,100.0,94.0,,,,79.0,94.0,97.0,89.0,95.0,96.0,90.0,93.0,90.0,97.0,82.0,,,,,,,,,,,,,,,,,,,,,,,
29,A29,A,M,72.0,99.0,93.0,77.0,91.0,81.0,80.0,93.0,88.0,74.0,95.0,89.0,71.0,94.0,83.0,73.0,96.0,89.0,77.0,90.0,87.0,74.0,93.0,84.0,78.0,96.0,86.0,95.0,85.0,96.0,89.0,86.0,82.0,93.0,92.0,91.0,88.0,116.0,110.5,97.0,112.0,142.0,126.0,84.0,52.0,126.0,146.0,138.5,93.0,93.0,117.0,145.0,138.0,87.0,55.0
30,A30,A,M,71.0,84.0,91.0,81.0,92.0,85.0,75.0,94.0,90.0,79.0,93.0,91.0,76.0,96.0,82.0,77.0,91.0,90.0,72.0,87.0,85.0,72.0,89.0,84.0,76.0,88.0,73.0,82.0,85.0,92.0,88.0,87.0,72.0,90.0,91.0,81.0,84.0,110.0,109.0,94.0,118.0,131.0,121.0,76.0,52.0,112.0,132.0,129.5,90.0,91.0,113.0,150.0,124.0,78.0,49.0
31,A31,A,M,78.0,97.0,85.0,80.0,100.0,91.0,81.0,99.0,93.0,90.0,93.0,91.0,86.0,97.0,93.0,87.0,97.0,93.5,81.0,96.0,91.0,80.0,95.0,95.0,88.0,96.0,92.0,97.0,87.0,98.0,95.0,85.0,78.0,92.0,97.0,95.0,98.0,120.0,112.5,94.0,123.0,145.0,130.0,79.0,55.0,130.0,146.0,139.0,86.0,93.0,124.0,140.0,141.5,84.0,54.0
32,A32,A,M,75.0,83.0,84.0,80.0,85.0,81.0,70.0,88.0,87.0,83.0,91.0,88.0,82.0,91.0,85.0,82.0,87.0,87.5,79.0,83.0,88.0,80.0,89.0,88.0,85.0,84.0,87.0,93.0,82.0,87.0,93.0,80.0,81.0,92.0,88.0,86.0,95.0,96.0,107.0,84.0,118.0,138.0,124.0,76.0,53.0,125.0,127.0,130.5,85.0,90.0,122.0,134.0,130.0,84.0,52.0
33,A33,A,M,66.0,87.0,86.0,79.0,86.0,86.0,80.0,88.0,82.0,80.0,84.0,76.0,84.0,87.0,77.0,81.0,97.0,90.5,77.0,96.0,93.0,77.0,94.0,92.0,85.0,90.0,85.0,88.0,91.0,96.0,89.0,74.0,83.0,77.0,89.0,79.0,91.0,108.0,105.5,91.0,123.0,145.0,131.0,73.0,47.0,117.0,149.0,131.5,91.0,90.0,117.0,129.0,138.0,79.0,49.0
34,A34,A,M,55.0,84.0,89.0,64.0,89.0,86.0,68.0,86.0,83.0,67.0,84.0,88.0,78.0,83.0,80.0,71.0,87.0,86.5,70.0,76.0,83.0,68.0,79.0,80.0,74.0,85.0,81.0,90.0,76.0,68.0,77.0,73.0,63.0,84.0,80.0,74.0,84.0,105.0,94.0,84.0,109.0,90.0,112.0,73.0,38.0,114.0,130.0,120.5,78.0,82.0,105.0,122.0,128.5,72.0,44.0
35,A35,A,M,66.0,90.0,93.0,81.0,83.0,90.0,83.0,90.0,91.0,74.0,85.0,91.0,75.0,95.0,85.0,83.0,88.0,83.5,,,,72.0,80.0,87.0,89.0,91.0,85.0,86.0,85.0,86.0,87.0,73.0,77.0,82.0,89.0,78.0,100.0,105.0,110.0,93.0,,,,,,,,,,,,,,,
36,A36,A,M,61.0,73.0,71.0,67.0,71.0,60.0,71.0,61.0,45.0,69.0,74.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,A37,A,M,71.0,92.0,71.0,73.0,78.0,74.0,72.0,83.0,80.0,74.0,80.0,79.0,72.0,86.0,75.0,69.0,93.0,78.5,73.0,83.0,81.0,75.0,75.0,73.0,77.0,71.0,75.0,77.0,84.0,58.0,77.0,60.0,73.0,76.0,69.0,43.0,86.0,101.0,78.0,71.0,118.0,103.0,97.0,67.0,33.0,108.0,121.0,109.0,68.0,72.0,110.0,121.0,120.5,60.0,41.0
38,A38,A,,,,,,,,,,,,,,71.0,83.0,75.0,68.0,93.0,82.5,75.0,85.0,78.0,74.0,73.0,86.0,73.0,84.0,80.0,85.0,88.0,75.0,92.0,71.0,79.0,84.0,88.0,68.0,86.0,102.0,107.5,87.0,123.0,124.0,124.0,68.0,45.0,121.0,130.0,134.5,75.0,81.0,112.0,123.0,134.5,69.0,49.0
39,A39,A,,,,,,,,,,,,,,70.0,84.0,65.0,84.0,74.0,58.5,75.0,72.0,68.0,73.0,64.0,72.0,83.0,32.0,55.0,69.0,84.0,55.0,60.0,65.0,71.0,56.0,61.0,50.0,90.0,76.0,86.5,69.0,117.0,84.0,77.0,56.0,36.0,115.0,111.0,84.0,58.0,70.0,107.0,101.0,108.0,49.0,28.0
40,A40,A,,,,,,,,,,,,,,,,,,,,87.0,93.0,89.0,86.0,88.0,90.0,91.0,97.0,94.0,91.0,88.0,86.0,96.0,81.0,80.0,89.0,92.0,89.0,95.0,114.0,116.0,93.0,126.0,146.0,130.0,74.0,53.0,124.0,143.0,141.5,92.0,89.0,121.0,137.0,137.0,82.0,53.0
41,A41,A,,,,,,,,,,,,,,,,,,,,79.0,85.0,73.0,72.0,67.0,83.0,87.0,49.0,81.0,72.0,89.0,50.0,82.0,72.0,71.0,66.0,78.0,57.0,94.0,80.0,106.5,70.0,118.0,107.0,109.0,68.0,46.0,125.0,111.0,124.0,70.0,77.0,112.0,113.0,131.0,64.0,43.0
42,B01,B,F,85.0,100.0,95.0,83.0,91.0,99.0,84.0,96.0,92.0,78.0,97.0,95.0,85.0,95.0,91.0,80.0,91.0,93.5,74.0,93.0,93.0,83.0,85.0,90.0,86.0,93.0,91.0,97.0,87.0,91.0,94.0,94.0,83.0,94.0,91.0,97.0,97.0,117.0,114.0,96.0,134.0,142.0,130.0,87.0,59.0,124.0,137.0,138.5,94.0,98.0,129.0,137.0,141.0,83.0,54.0
43,B02,B,F,79.0,96.0,94.0,78.0,94.0,96.0,75.0,96.0,96.0,77.0,92.0,97.0,70.0,93.0,94.0,83.0,97.0,97.0,77.0,95.0,97.0,81.0,95.0,97.0,78.0,91.0,93.0,99.0,92.0,88.0,97.0,91.0,81.0,92.0,96.0,87.0,102.0,114.0,118.0,97.0,122.0,,138.0,88.0,54.0,133.0,143.0,144.0,94.0,97.0,128.0,140.0,140.5,87.0,56.0
44,B03,B,F,79.0,97.0,99.0,80.0,99.0,98.0,90.0,100.0,98.0,82.0,99.0,98.0,77.0,95.0,97.0,88.0,97.0,97.5,83.0,94.0,98.0,80.0,90.0,96.0,86.0,99.0,97.0,97.0,91.0,90.0,98.0,98.0,84.0,95.0,97.0,96.0,101.0,117.0,117.0,99.0,136.0,142.0,137.0,85.0,57.0,126.0,148.0,146.5,95.0,95.0,130.0,134.0,146.0,86.0,55.0
45,B04,B,F,83.0,100.0,94.0,73.0,96.0,91.0,86.0,95.0,94.0,75.0,91.0,95.0,83.0,95.0,91.0,78.0,99.0,98.0,81.0,93.0,92.0,78.0,92.0,96.0,89.0,93.0,86.0,96.0,84.0,92.0,97.0,85.0,83.0,96.0,94.0,95.0,89.0,105.0,109.5,99.0,127.0,135.0,126.0,82.0,55.0,122.0,142.0,138.5,88.0,93.0,122.0,138.0,137.5,80.0,53.0
46,B05,B,F,76.0,91.0,94.0,89.0,97.0,98.0,89.0,100.0,95.0,88.0,95.0,97.0,87.0,97.0,98.0,86.0,100.0,97.0,82.0,93.0,94.0,85.0,88.0,99.0,84.0,96.0,95.0,96.0,87.0,95.0,98.0,92.0,89.0,89.0,93.0,100.0,99.0,120.0,116.5,99.0,137.0,145.0,133.0,83.0,59.0,135.0,145.0,144.0,95.0,93.0,122.0,144.0,146.0,88.0,58.0
47,B06,B,F,78.0,93.0,95.0,87.0,100.0,100.0,91.0,97.0,98.0,90.0,93.0,98.0,84.0,95.0,99.0,91.0,97.0,97.0,86.0,94.0,96.0,86.0,89.0,99.0,92.0,98.0,100.0,97.0,87.0,93.0,99.0,86.0,83.0,91.0,98.0,95.0,100.0,118.0,115.5,99.0,140.0,144.0,137.0,90.0,57.0,130.0,144.0,146.5,98.0,97.0,134.0,136.0,147.5,88.0,57.0
48,B07,B,F,82.0,96.0,98.0,88.0,92.0,100.0,90.0,96.0,99.0,89.0,95.0,98.0,82.0,90.0,97.0,88.0,88.0,99.0,89.0,91.0,97.0,88.0,86.0,96.0,90.0,83.0,96.0,95.0,88.0,86.0,98.0,92.0,81.0,79.0,93.0,91.0,94.0,93.0,119.0,98.0,135.0,141.0,134.0,81.0,54.0,135.0,146.0,141.5,92.0,95.0,129.0,135.0,145.0,85.0,45.0
49,B08,B,F,77.0,93.0,97.0,81.0,86.0,92.0,85.0,95.0,98.0,82.0,90.0,97.0,80.0,92.0,95.0,80.0,89.0,94.0,84.0,85.0,94.0,80.0,84.0,92.0,82.0,91.0,96.0,84.0,87.0,72.0,92.0,83.0,76.0,78.0,90.0,86.0,90.0,97.0,116.5,86.0,127.0,136.0,133.0,80.0,49.0,132.0,142.0,143.0,84.0,95.0,120.0,116.0,138.0,82.0,47.0
50,B09,B,F,79.0,95.0,91.0,82.0,94.0,91.0,82.0,95.0,93.0,81.0,95.0,92.0,82.0,93.0,88.0,85.0,98.0,95.5,86.0,82.0,93.0,72.0,94.0,92.0,89.0,86.0,90.0,93.0,91.0,88.0,94.0,88.0,80.0,89.0,91.0,92.0,97.0,110.0,105.5,99.0,126.0,136.0,128.0,76.0,49.0,129.0,147.0,144.0,87.0,89.0,127.0,143.0,131.0,84.0,49.0
51,B10,B,F,80.0,96.0,88.0,81.0,95.0,95.0,85.0,94.0,99.0,84.0,95.0,97.0,87.0,94.0,95.0,89.0,92.0,96.5,80.0,95.0,95.0,86.0,90.0,93.0,89.0,97.0,95.0,95.0,89.0,84.0,96.0,89.0,82.0,88.0,93.0,94.0,105.0,104.0,116.0,96.0,123.0,139.0,135.0,77.0,48.0,132.0,143.0,141.0,88.0,93.0,129.0,127.0,140.0,85.0,52.0
52,B11,B,F,78.0,99.0,89.0,81.0,92.0,87.0,79.0,97.0,95.0,84.0,98.0,94.0,79.0,95.0,95.0,85.0,96.0,91.5,75.0,98.0,95.0,79.0,92.0,92.0,77.0,95.0,89.0,92.0,88.0,87.0,97.0,94.0,76.0,85.0,93.0,93.0,91.0,103.0,112.5,94.0,126.0,137.0,126.0,79.0,50.0,130.0,139.0,140.0,83.0,92.0,119.0,136.0,136.0,87.0,54.0
53,B12,B,F,79.0,93.0,94.0,82.0,93.0,92.0,79.0,96.0,93.0,81.0,94.0,92.0,76.0,88.0,85.0,83.0,95.0,89.0,77.0,92.0,92.0,79.0,87.0,86.0,78.0,98.0,85.0,96.0,86.0,94.0,89.0,91.0,78.0,82.0,89.0,81.0,90.0,109.0,105.5,93.0,125.0,132.0,127.0,80.0,52.0,117.0,133.0,140.5,88.0,87.0,121.0,140.0,138.0,83.0,49.0
54,B13,B,F,73.0,92.0,84.0,85.0,86.0,89.0,89.0,95.0,84.0,85.0,96.0,91.0,82.0,93.0,90.0,83.0,100.0,92.0,81.0,92.0,88.0,78.0,94.0,90.0,87.0,97.0,84.0,93.0,89.0,92.0,86.0,86.0,82.0,82.0,88.0,92.0,96.0,115.0,103.5,100.0,135.0,146.0,124.0,85.0,55.0,122.0,145.0,139.5,94.0,88.0,125.0,135.0,139.0,81.0,54.0
55,B14,B,F,71.0,84.0,87.0,75.0,84.0,94.0,81.0,84.0,93.0,78.0,82.0,86.0,69.0,83.0,83.0,76.0,84.0,91.0,77.0,81.0,88.0,72.0,74.0,88.0,77.0,68.0,79.0,88.0,79.0,46.0,88.0,74.0,70.0,76.0,83.0,80.0,77.0,97.0,102.5,83.0,108.0,105.0,123.0,72.0,46.0,112.0,116.0,136.0,80.0,78.0,105.0,123.0,132.0,69.0,41.0
56,B15,B,F,80.0,98.0,88.0,77.0,88.0,89.0,86.0,89.0,97.0,83.0,90.0,94.0,83.0,91.0,90.0,83.0,88.0,90.0,80.0,85.0,92.0,79.0,68.0,86.0,84.0,85.0,89.0,94.0,86.0,64.0,87.0,84.0,87.0,81.0,90.0,77.0,86.0,76.0,104.5,98.0,125.0,83.0,120.0,70.0,45.0,124.0,123.0,134.0,64.0,59.0,130.0,109.0,136.5,75.0,37.0
57,B16,B,F,77.0,87.0,90.0,79.0,81.0,91.0,86.0,84.0,92.0,77.0,95.0,94.0,80.0,95.0,90.0,85.0,97.0,92.0,77.0,91.0,93.0,83.0,89.0,91.0,83.0,97.0,87.0,97.0,90.0,76.0,92.0,90.0,76.0,85.0,89.0,93.0,93.0,95.0,114.5,99.0,130.0,142.0,135.0,78.0,54.0,125.0,137.0,141.0,81.0,84.0,120.0,140.0,138.0,83.0,53.0
58,B17,B,F,69.0,54.0,34.0,66.0,40.0,47.0,67.0,66.0,33.0,59.0,56.0,39.0,67.0,72.0,34.0,59.0,51.0,28.5,42.0,35.0,30.0,65.0,24.0,29.0,72.0,6.0,26.0,54.0,71.0,1.0,21.0,52.0,63.0,8.0,40.0,54.0,65.0,25.0,26.5,60.0,108.0,13.0,33.0,48.0,21.0,,,,,,105.0,40.0,54.5,47.0,23.0
59,B18,B,F,75.0,93.0,78.0,71.0,98.0,84.0,85.0,98.0,84.0,78.0,92.0,84.0,77.0,92.0,70.0,,,,72.0,92.0,79.0,72.0,91.0,80.0,86.0,95.0,91.0,99.0,89.0,92.0,68.0,87.0,75.0,85.0,73.0,94.0,89.0,109.0,85.0,93.0,118.0,139.0,97.0,85.0,55.0,128.0,134.0,119.0,90.0,91.0,114.0,131.0,114.5,83.0,54.0
60,B19,B,M,87.0,100.0,90.0,77.0,97.0,86.0,90.0,95.0,92.0,80.0,95.0,94.0,77.0,93.0,92.0,79.0,98.0,90.0,80.0,90.0,90.0,73.0,83.0,90.0,81.0,93.0,92.0,97.0,86.0,82.0,89.0,93.0,75.0,86.0,86.0,97.0,87.0,105.0,107.0,95.0,126.0,130.0,114.0,89.0,48.0,118.0,142.0,131.5,95.0,90.0,118.0,132.0,139.0,84.0,53.0
61,B20,B,M,79.0,100.0,93.0,79.0,88.0,90.0,77.0,97.0,93.0,77.0,98.0,91.0,73.0,95.0,89.0,79.0,92.0,90.0,72.0,96.0,91.0,77.0,90.0,86.0,80.0,95.0,82.0,96.0,87.0,93.0,87.0,87.0,75.0,90.0,84.0,91.0,94.0,104.0,112.0,95.0,119.0,148.0,124.0,81.0,56.0,117.0,144.0,138.5,97.0,93.0,120.0,146.0,137.5,87.0,57.0
